Entity,Code,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Germany,DEU,1935,8322
Germany,DEU,1936,8991
Germany,DEU,1937,9464
Germany,DEU,1938,10088
Germany,DEU,1939,10921
Germany,DEU,1940,10914
Germany,DEU,1941,11537
Germany,DEU,1942,11595
Germany,DEU,1943,11898
Germany,DEU,1944,12290
Germany,DEU,1945,9119
Germany,DEU,1946,4478
Germany,DEU,1947,4921
Germany,DEU,1948,5724
Germany,DEU,1949,6631
Germany,DEU,1950,7840
Germany,DEU,1951,8496
Germany,DEU,1952,9197
Germany,DEU,1953,9909
Germany,DEU,1954,10599
Germany,DEU,1955,11710
Germany,DEU,1956,12477
Germany,DEU,1957,13115
Germany,DEU,1958,13609
Germany,DEU,1959,14498
Germany,DEU,1960,15565
Germany,DEU,1961,16064
Germany,DEU,1962,16609
Germany,DEU,1963,16940
Germany,DEU,1964,17822
Germany,DEU,1965,18556
Germany,DEU,1966,18964
Germany,DEU,1967,18982
Germany,DEU,1968,19927
Germany,DEU,1969,21090
Germany,DEU,1970,21896
Germany,DEU,1971,22376
Germany,DEU,1972,23192
Germany,DEU,1973,24173
Germany,DEU,1974,24368
Germany,DEU,1975,24323
Germany,DEU,1976,25623
Germany,DEU,1977,26406
Germany,DEU,1978,27181
Germany,DEU,1979,28268
Germany,DEU,1980,28512
Germany,DEU,1981,28581
Germany,DEU,1982,28361
Germany,DEU,1983,28946
Germany,DEU,1984,29863
Germany,DEU,1985,30584
Germany,DEU,1986,31249
Germany,DEU,1987,31718
Germany,DEU,1988,32645
Germany,DEU,1989,33449
Germany,DEU,1990,32178
Germany,DEU,1991,33545
Germany,DEU,1992,33931
Germany,DEU,1993,33387
Germany,DEU,1994,34089
Germany,DEU,1995,34579
Germany,DEU,1996,34761
Germany,DEU,1997,35352
Germany,DEU,1998,36047
Germany,DEU,1999,36739
Germany,DEU,2000,37776
Germany,DEU,2001,38352
Germany,DEU,2002,38288
Germany,DEU,2003,37995
Germany,DEU,2004,38448
Germany,DEU,2005,38741
Germany,DEU,2006,40220
Germany,DEU,2007,41587
Germany,DEU,2008,42117
Germany,DEU,2009,39852
Germany,DEU,2010,41576
Germany,DEU,2011,43189
Germany,DEU,2012,43320
Germany,DEU,2013,43413
Germany,DEU,2014,43922
Germany,DEU,2015,44293
Germany,DEU,2016,44689
Ghana,GHA,1870,689
Ghana,GHA,1913,1226
Ghana,GHA,1950,1762
Ghana,GHA,1951,1780
Ghana,GHA,1952,1702
Ghana,GHA,1953,1887
Ghana,GHA,1954,2069
Ghana,GHA,1955,1884
Ghana,GHA,1956,1941
Ghana,GHA,1957,1949
Ghana,GHA,1958,1864
Ghana,GHA,1959,2075
Ghana,GHA,1960,2165
Ghana,GHA,1961,2180
Ghana,GHA,1962,2223
Ghana,GHA,1963,2237
Ghana,GHA,1964,2221
Ghana,GHA,1965,2187
Ghana,GHA,1966,2127
Ghana,GHA,1967,2103
Ghana,GHA,1968,2071
Ghana,GHA,1969,2081
Ghana,GHA,1970,2236
Ghana,GHA,1971,2341
Ghana,GHA,1972,2201
Ghana,GHA,1973,2195
Ghana,GHA,1974,2285
Ghana,GHA,1975,1958
Ghana,GHA,1976,1850
Ghana,GHA,1977,1855
Ghana,GHA,1978,1979
Ghana,GHA,1979,1900
Ghana,GHA,1980,1817
Ghana,GHA,1981,1793
Ghana,GHA,1982,1636
Ghana,GHA,1983,1465
Ghana,GHA,1984,1508
Ghana,GHA,1985,1537
Ghana,GHA,1986,1552
Ghana,GHA,1987,1582
Ghana,GHA,1988,1624
Ghana,GHA,1989,1660
Ghana,GHA,1990,1668
Ghana,GHA,1991,1719
Ghana,GHA,1992,1748
Ghana,GHA,1993,1769
Ghana,GHA,1994,1792
Ghana,GHA,1995,1835
Ghana,GHA,1996,1888
Ghana,GHA,1997,1945
Ghana,GHA,1998,2000
Ghana,GHA,1999,2049
Ghana,GHA,2000,2084
Ghana,GHA,2001,2128
Ghana,GHA,2002,2178
Ghana,GHA,2003,2244
Ghana,GHA,2004,2318
Ghana,GHA,2005,2401
Ghana,GHA,2006,2495
Ghana,GHA,2007,2546
Ghana,GHA,2008,2720
Ghana,GHA,2009,2790
Ghana,GHA,2010,2944
Ghana,GHA,2011,3283
Ghana,GHA,2012,3508
Ghana,GHA,2013,3683
Ghana,GHA,2014,3747
Ghana,GHA,2015,3809
Ghana,GHA,2016,3878
Greece,GRC,1,1400
Greece,GRC,1833,1854
Greece,GRC,1834,1974
Greece,GRC,1835,2579
Greece,GRC,1836,2495
Greece,GRC,1837,2558
Greece,GRC,1838,2692
Greece,GRC,1839,2438
Greece,GRC,1840,2332
Greece,GRC,1841,2314
Greece,GRC,1842,2364
Greece,GRC,1843,1994
Greece,GRC,1844,1933
Greece,GRC,1845,1862
Greece,GRC,1846,2041
Greece,GRC,1847,1739
Greece,GRC,1848,1875
Greece,GRC,1849,1920
Greece,GRC,1850,1940
Greece,GRC,1851,2376
Greece,GRC,1852,2006
Greece,GRC,1853,2199
Greece,GRC,1854,2304
Greece,GRC,1855,2422
Greece,GRC,1856,2121
Greece,GRC,1857,2749
Greece,GRC,1858,2651
Greece,GRC,1859,2608
Greece,GRC,1860,2564
Greece,GRC,1861,2729
Greece,GRC,1862,2754
Greece,GRC,1863,2461
Greece,GRC,1864,2237
Greece,GRC,1865,2391
Greece,GRC,1866,2282
Greece,GRC,1867,2410
Greece,GRC,1868,2438
Greece,GRC,1869,2405
Greece,GRC,1870,2339
Greece,GRC,1871,2244
Greece,GRC,1872,2179
Greece,GRC,1873,2569
Greece,GRC,1874,2431
Greece,GRC,1875,2328
Greece,GRC,1876,2318
Greece,GRC,1877,2177
Greece,GRC,1878,2396
Greece,GRC,1879,2489
Greece,GRC,1880,2448
Greece,GRC,1881,2378
Greece,GRC,1882,2532
Greece,GRC,1883,2524
Greece,GRC,1884,2837
Greece,GRC,1885,3062
Greece,GRC,1886,2928
Greece,GRC,1887,3029
Greece,GRC,1888,3098
Greece,GRC,1889,2885
Greece,GRC,1890,2724
Greece,GRC,1891,2375
Greece,GRC,1892,2477
Greece,GRC,1893,2637
Greece,GRC,1894,2696
Greece,GRC,1895,2594
Greece,GRC,1896,2848
Greece,GRC,1897,2419
Greece,GRC,1898,2612
Greece,GRC,1899,2666
Greece,GRC,1900,2381
Greece,GRC,1901,2282
Greece,GRC,1902,2924
Greece,GRC,1903,2858
Greece,GRC,1904,3014
Greece,GRC,1905,3090
Greece,GRC,1906,3053
Greece,GRC,1907,3095
Greece,GRC,1908,3079
Greece,GRC,1909,3139
Greece,GRC,1910,3127
Greece,GRC,1911,3900
Greece,GRC,1912,3784
Greece,GRC,1913,2264
Greece,GRC,1914,2890
Greece,GRC,1915,2199
Greece,GRC,1916,1870
Greece,GRC,1917,1632
Greece,GRC,1918,2751
Greece,GRC,1919,2451
Greece,GRC,1920,2756
Greece,GRC,1921,3690
Greece,GRC,1922,3777
Greece,GRC,1923,3824
Greece,GRC,1924,3957
Greece,GRC,1925,4116
Greece,GRC,1926,4193
Greece,GRC,1927,4271
Greece,GRC,1928,4298
Greece,GRC,1929,4505
Greece,GRC,1930,4344
Greece,GRC,1931,4106
Greece,GRC,1932,4403
Greece,GRC,1933,4607
Greece,GRC,1934,4652
Greece,GRC,1935,4771
Greece,GRC,1936,4723
Greece,GRC,1937,5327
Greece,GRC,1938,5150
Greece,GRC,1939,5074
Greece,GRC,1940,4276
Greece,GRC,1941,3605
Greece,GRC,1942,3038
Greece,GRC,1943,2553
Greece,GRC,1944,2147
Greece,GRC,1945,1804
Greece,GRC,1946,2667
Greece,GRC,1947,3391
Greece,GRC,1948,3460
Greece,GRC,1949,3595
Greece,GRC,1950,3684
Greece,GRC,1951,3966
Greece,GRC,1952,3950
Greece,GRC,1953,4443
Greece,GRC,1954,4537
Greece,GRC,1955,4836
Greece,GRC,1956,5206
Greece,GRC,1957,5500
Greece,GRC,1958,5700
Greece,GRC,1959,5849
Greece,GRC,1960,6052
Greece,GRC,1961,6527
Greece,GRC,1962,6732
Greece,GRC,1963,7389
Greece,GRC,1964,7967
Greece,GRC,1965,8674
Greece,GRC,1966,9136
Greece,GRC,1967,9524
Greece,GRC,1968,10130
Greece,GRC,1969,11093
Greece,GRC,1970,11948
Greece,GRC,1971,12743
Greece,GRC,1972,14236
Greece,GRC,1973,14727
Greece,GRC,1974,14139
Greece,GRC,1975,14855
Greece,GRC,1976,15591
Greece,GRC,1977,15881
Greece,GRC,1978,16726
Greece,GRC,1979,17129
Greece,GRC,1980,17259
Greece,GRC,1981,17114
Greece,GRC,1982,17081
Greece,GRC,1983,17056
Greece,GRC,1984,17443
Greece,GRC,1985,17921
Greece,GRC,1986,18161
Greece,GRC,1987,18035
Greece,GRC,1988,18822
Greece,GRC,1989,19452
Greece,GRC,1990,19267
Greece,GRC,1991,19628
Greece,GRC,1992,19615
Greece,GRC,1993,19188
Greece,GRC,1994,19474
Greece,GRC,1995,19790
Greece,GRC,1996,20267
Greece,GRC,1997,21071
Greece,GRC,1998,21771
Greece,GRC,1999,22354
Greece,GRC,2000,23136
Greece,GRC,2001,23967
Greece,GRC,2002,24816
Greece,GRC,2003,26191
Greece,GRC,2004,27448
Greece,GRC,2005,27532
Greece,GRC,2006,29001
Greece,GRC,2007,29874
Greece,GRC,2008,29695
Greece,GRC,2009,28343
Greece,GRC,2010,26756
Greece,GRC,2011,24349
Greece,GRC,2012,22693
Greece,GRC,2013,22118
Greece,GRC,2014,22344
Greece,GRC,2015,22442
Greece,GRC,2016,22574
Guatemala,GTM,1920,1942
Guatemala,GTM,1921,2110
Guatemala,GTM,1922,1971
Guatemala,GTM,1923,2145
Guatemala,GTM,1924,2296
Guatemala,GTM,1925,2229
Guatemala,GTM,1926,2228
Guatemala,GTM,1927,2350
Guatemala,GTM,1928,2377
Guatemala,GTM,1929,2626
Guatemala,GTM,1930,2711
Guatemala,GTM,1931,2473
Guatemala,GTM,1932,2107
Guatemala,GTM,1933,2072
Guatemala,GTM,1934,2308
Guatemala,GTM,1935,2613
Guatemala,GTM,1936,3519
Guatemala,GTM,1937,3368
Guatemala,GTM,1938,3395
Guatemala,GTM,1939,3750
Guatemala,GTM,1940,4186
Guatemala,GTM,1941,4312
Guatemala,GTM,1942,4273
Guatemala,GTM,1943,2800
Guatemala,GTM,1944,2658
Guatemala,GTM,1945,2644
Guatemala,GTM,1946,3056
Guatemala,GTM,1947,3015
Guatemala,GTM,1948,3034
Guatemala,GTM,1949,3222
Guatemala,GTM,1950,3182
Guatemala,GTM,1951,3125
Guatemala,GTM,1952,3089
Guatemala,GTM,1953,3102
Guatemala,GTM,1954,3060
Guatemala,GTM,1955,3035
Guatemala,GTM,1956,3206
Guatemala,GTM,1957,3279
Guatemala,GTM,1958,3322
Guatemala,GTM,1959,3375
Guatemala,GTM,1960,3348
Guatemala,GTM,1961,3382
Guatemala,GTM,1962,3394
Guatemala,GTM,1963,3603
Guatemala,GTM,1964,3653
Guatemala,GTM,1965,3735
Guatemala,GTM,1966,3862
Guatemala,GTM,1967,3940
Guatemala,GTM,1968,4199
Guatemala,GTM,1969,4306
Guatemala,GTM,1970,4455
Guatemala,GTM,1971,4598
Guatemala,GTM,1972,4823
Guatemala,GTM,1973,5033
Guatemala,GTM,1974,5230
Guatemala,GTM,1975,5208
Guatemala,GTM,1976,5462
Guatemala,GTM,1977,5750
Guatemala,GTM,1978,5896
Guatemala,GTM,1979,6031
Guatemala,GTM,1980,6113
Guatemala,GTM,1981,5991
Guatemala,GTM,1982,5652
Guatemala,GTM,1983,5349
Guatemala,GTM,1984,5237
Guatemala,GTM,1985,5067
Guatemala,GTM,1986,4919
Guatemala,GTM,1987,4881
Guatemala,GTM,1988,4871
Guatemala,GTM,1989,4926
Guatemala,GTM,1990,4945
Guatemala,GTM,1991,4957
Guatemala,GTM,1992,5100
Guatemala,GTM,1993,5187
Guatemala,GTM,1994,5228
Guatemala,GTM,1995,5322
Guatemala,GTM,1996,5344
Guatemala,GTM,1997,5442
Guatemala,GTM,1998,5579
Guatemala,GTM,1999,5682
Guatemala,GTM,2000,5729
Guatemala,GTM,2001,5763
Guatemala,GTM,2002,5870
Guatemala,GTM,2003,5906
Guatemala,GTM,2004,5983
Guatemala,GTM,2005,6055
Guatemala,GTM,2006,6241
Guatemala,GTM,2007,6492
Guatemala,GTM,2008,6564
Guatemala,GTM,2009,6462
Guatemala,GTM,2010,6513
Guatemala,GTM,2011,6650
Guatemala,GTM,2012,6714
Guatemala,GTM,2013,6829
Guatemala,GTM,2014,6981
Guatemala,GTM,2015,7138
Guatemala,GTM,2016,7221
Guinea,GIN,1950,686
Guinea,GIN,1951,717
Guinea,GIN,1952,728
Guinea,GIN,1953,743
Guinea,GIN,1954,776
Guinea,GIN,1955,789
Guinea,GIN,1956,807
Guinea,GIN,1957,822
Guinea,GIN,1958,833
Guinea,GIN,1959,866
Guinea,GIN,1960,887
Guinea,GIN,1961,929
Guinea,GIN,1962,981
Guinea,GIN,1963,911
Guinea,GIN,1964,953
Guinea,GIN,1965,1000
Guinea,GIN,1966,1002
Guinea,GIN,1967,1014
Guinea,GIN,1968,1026
Guinea,GIN,1969,1036
Guinea,GIN,1970,1052
Guinea,GIN,1971,1087
Guinea,GIN,1972,1091
Guinea,GIN,1973,1086
Guinea,GIN,1974,1121
Guinea,GIN,1975,1131
Guinea,GIN,1976,1196
Guinea,GIN,1977,1133
Guinea,GIN,1978,1186
Guinea,GIN,1979,1148
Guinea,GIN,1980,1154
Guinea,GIN,1981,1137
Guinea,GIN,1982,1133
Guinea,GIN,1983,1124
Guinea,GIN,1984,1090
Guinea,GIN,1985,1084
Guinea,GIN,1986,1083
Guinea,GIN,1987,1092
Guinea,GIN,1988,1133
Guinea,GIN,1989,1149
Guinea,GIN,1990,1138
Guinea,GIN,1991,1078
Guinea,GIN,1992,1073
Guinea,GIN,1993,1097
Guinea,GIN,1994,1106
Guinea,GIN,1995,1121
Guinea,GIN,1996,1132
Guinea,GIN,1997,1177
Guinea,GIN,1998,1202
Guinea,GIN,1999,1210
Guinea,GIN,2000,1211
Guinea,GIN,2001,1246
Guinea,GIN,2002,1295
Guinea,GIN,2003,1275
Guinea,GIN,2004,1273
Guinea,GIN,2005,1285
Guinea,GIN,2006,1270
Guinea,GIN,2007,1322
Guinea,GIN,2008,1343
Guinea,GIN,2009,1289
Guinea,GIN,2010,1309
Guinea,GIN,2011,1347
Guinea,GIN,2012,1397
Guinea,GIN,2013,1421
Guinea,GIN,2014,1399
Guinea,GIN,2015,1364
Guinea,GIN,2016,1417
Guinea-Bissau,GNB,1950,497
Guinea-Bissau,GNB,1951,526
Guinea-Bissau,GNB,1952,555
Guinea-Bissau,GNB,1953,587
Guinea-Bissau,GNB,1954,701
Guinea-Bissau,GNB,1955,669
Guinea-Bissau,GNB,1956,755
Guinea-Bissau,GNB,1957,799
Guinea-Bissau,GNB,1958,818
Guinea-Bissau,GNB,1959,822
Guinea-Bissau,GNB,1960,861
Guinea-Bissau,GNB,1961,914
Guinea-Bissau,GNB,1962,966
Guinea-Bissau,GNB,1963,1002
Guinea-Bissau,GNB,1964,1103
Guinea-Bissau,GNB,1965,1178
Guinea-Bissau,GNB,1966,1252
Guinea-Bissau,GNB,1967,1325
Guinea-Bissau,GNB,1968,1365
Guinea-Bissau,GNB,1969,1432
Guinea-Bissau,GNB,1970,1498
Guinea-Bissau,GNB,1971,1432
Guinea-Bissau,GNB,1972,1518
Guinea-Bissau,GNB,1973,1516
Guinea-Bissau,GNB,1974,1568
Guinea-Bissau,GNB,1975,1590
Guinea-Bissau,GNB,1976,1551
Guinea-Bissau,GNB,1977,1415
Guinea-Bissau,GNB,1978,1574
Guinea-Bissau,GNB,1979,1578
Guinea-Bissau,GNB,1980,1297
Guinea-Bissau,GNB,1981,1261
Guinea-Bissau,GNB,1982,1284
Guinea-Bissau,GNB,1983,1212
Guinea-Bissau,GNB,1984,1250
Guinea-Bissau,GNB,1985,1274
Guinea-Bissau,GNB,1986,1232
Guinea-Bissau,GNB,1987,1271
Guinea-Bissau,GNB,1988,1327
Guinea-Bissau,GNB,1989,1354
Guinea-Bissau,GNB,1990,1366
Guinea-Bissau,GNB,1991,1373
Guinea-Bissau,GNB,1992,1375
Guinea-Bissau,GNB,1993,1362
Guinea-Bissau,GNB,1994,1363
Guinea-Bissau,GNB,1995,1384
Guinea-Bissau,GNB,1996,1408
Guinea-Bissau,GNB,1997,1457
Guinea-Bissau,GNB,1998,1183
Guinea-Bissau,GNB,1999,1309
Guinea-Bissau,GNB,2000,1278
Guinea-Bissau,GNB,2001,1276
Guinea-Bissau,GNB,2002,1234
Guinea-Bissau,GNB,2003,1215
Guinea-Bissau,GNB,2004,1224
Guinea-Bissau,GNB,2005,1252
Guinea-Bissau,GNB,2006,1255
Guinea-Bissau,GNB,2007,1270
Guinea-Bissau,GNB,2008,1284
Guinea-Bissau,GNB,2009,1301
Guinea-Bissau,GNB,2010,1334
Guinea-Bissau,GNB,2011,1413
Guinea-Bissau,GNB,2012,1361
Guinea-Bissau,GNB,2013,1378
Guinea-Bissau,GNB,2014,1355
Guinea-Bissau,GNB,2015,1393
Guinea-Bissau,GNB,2016,1436
Haiti,HTI,1945,2471
Haiti,HTI,1946,2464
Haiti,HTI,1947,2478
Haiti,HTI,1948,2474
Haiti,HTI,1949,2473
Haiti,HTI,1950,2485
Haiti,HTI,1951,2482
Haiti,HTI,1952,2581
Haiti,HTI,1953,2458
Haiti,HTI,1954,2614
Haiti,HTI,1955,2465
Haiti,HTI,1956,2632
Haiti,HTI,1957,2431
Haiti,HTI,1958,2574
Haiti,HTI,1959,2406
Haiti,HTI,1960,2512
Haiti,HTI,1961,2363
Haiti,HTI,1962,2537
Haiti,HTI,1963,2324
Haiti,HTI,1964,2225
Haiti,HTI,1965,2203
Haiti,HTI,1966,2145
Haiti,HTI,1967,2058
Haiti,HTI,1968,2096
Haiti,HTI,1969,2120
Haiti,HTI,1970,2174
Haiti,HTI,1971,2292
Haiti,HTI,1972,2269
Haiti,HTI,1973,2330
Haiti,HTI,1974,2417
Haiti,HTI,1975,2396
Haiti,HTI,1976,2547
Haiti,HTI,1977,2508
Haiti,HTI,1978,2578
Haiti,HTI,1979,2719
Haiti,HTI,1980,2862
Haiti,HTI,1981,2725
Haiti,HTI,1982,2574
Haiti,HTI,1983,2546
Haiti,HTI,1984,2501
Haiti,HTI,1985,2463
Haiti,HTI,1986,2400
Haiti,HTI,1987,2333
Haiti,HTI,1988,2361
Haiti,HTI,1989,2247
Haiti,HTI,1990,2224
Haiti,HTI,1991,2224
Haiti,HTI,1992,2066
Haiti,HTI,1993,1911
Haiti,HTI,1994,1646
Haiti,HTI,1995,1769
Haiti,HTI,1996,1802
Haiti,HTI,1997,1812
Haiti,HTI,1998,1813
Haiti,HTI,1999,1825
Haiti,HTI,2000,1806
Haiti,HTI,2001,1755
Haiti,HTI,2002,1720
Haiti,HTI,2003,1695
Haiti,HTI,2004,1605
Haiti,HTI,2005,1605
Haiti,HTI,2006,1614
Haiti,HTI,2007,1641
Haiti,HTI,2008,1630
Haiti,HTI,2009,1655
Haiti,HTI,2010,1581
Haiti,HTI,2011,1648
Haiti,HTI,2012,1674
Haiti,HTI,2013,1722
Haiti,HTI,2014,1749
Haiti,HTI,2015,1742
Haiti,HTI,2016,1728
Honduras,HND,1920,2309
Honduras,HND,1921,2271
Honduras,HND,1922,2373
Honduras,HND,1923,2271
Honduras,HND,1924,2069
Honduras,HND,1925,2410
Honduras,HND,1926,2349
Honduras,HND,1927,2550
Honduras,HND,1928,2805
Honduras,HND,1929,2718
Honduras,HND,1930,2834
Honduras,HND,1931,2835
Honduras,HND,1932,2489
Honduras,HND,1933,2289
Honduras,HND,1934,2195
Honduras,HND,1935,2057
Honduras,HND,1936,2054
Honduras,HND,1937,1927
Honduras,HND,1938,2003
Honduras,HND,1939,2022
Honduras,HND,1940,2103
Honduras,HND,1941,2062
Honduras,HND,1942,1839
Honduras,HND,1943,1826
Honduras,HND,1944,1823
Honduras,HND,1945,2210
Honduras,HND,1946,2323
Honduras,HND,1947,2417
Honduras,HND,1948,2413
Honduras,HND,1949,2376
Honduras,HND,1950,2381
Honduras,HND,1951,2438
Honduras,HND,1952,2459
Honduras,HND,1953,2576
Honduras,HND,1954,2357
Honduras,HND,1955,2344
Honduras,HND,1956,2455
Honduras,HND,1957,2487
Honduras,HND,1958,2484
Honduras,HND,1959,2466
Honduras,HND,1960,2534
Honduras,HND,1961,2513
Honduras,HND,1962,2567
Honduras,HND,1963,2569
Honduras,HND,1964,2606
Honduras,HND,1965,2731
Honduras,HND,1966,2789
Honduras,HND,1967,2843
Honduras,HND,1968,2907
Honduras,HND,1969,2827
Honduras,HND,1970,2821
Honduras,HND,1971,2836
Honduras,HND,1972,2889
Honduras,HND,1973,3002
Honduras,HND,1974,3301
Honduras,HND,1975,3262
Honduras,HND,1976,3486
Honduras,HND,1977,3721
Honduras,HND,1978,3948
Honduras,HND,1979,3992
Honduras,HND,1980,3873
Honduras,HND,1981,3814
Honduras,HND,1982,3631
Honduras,HND,1983,3478
Honduras,HND,1984,3502
Honduras,HND,1985,3520
Honduras,HND,1986,3420
Honduras,HND,1987,3505
Honduras,HND,1988,3551
Honduras,HND,1989,3593
Honduras,HND,1990,3493
Honduras,HND,1991,3505
Honduras,HND,1992,3595
Honduras,HND,1993,3707
Honduras,HND,1994,3552
Honduras,HND,1995,3590
Honduras,HND,1996,3613
Honduras,HND,1997,3689
Honduras,HND,1998,3693
Honduras,HND,1999,3534
Honduras,HND,2000,3638
Honduras,HND,2001,3641
Honduras,HND,2002,3684
Honduras,HND,2003,3757
Honduras,HND,2004,3896
Honduras,HND,2005,4038
Honduras,HND,2006,4208
Honduras,HND,2007,4373
Honduras,HND,2008,4463
Honduras,HND,2009,4267
Honduras,HND,2010,4340
Honduras,HND,2011,4421
Honduras,HND,2012,4518
Honduras,HND,2013,4561
Honduras,HND,2014,4620
Honduras,HND,2015,4706
Honduras,HND,2016,4796
Hong Kong,HKG,1820,961
Hong Kong,HKG,1870,1067
Hong Kong,HKG,1913,1999
Hong Kong,HKG,1950,3466
Hong Kong,HKG,1951,3133
Hong Kong,HKG,1952,3266
Hong Kong,HKG,1953,3381
Hong Kong,HKG,1954,3502
Hong Kong,HKG,1955,3635
Hong Kong,HKG,1956,3779
Hong Kong,HKG,1957,3928
Hong Kong,HKG,1958,4076
Hong Kong,HKG,1959,4210
Hong Kong,HKG,1960,4321
Hong Kong,HKG,1961,4391
Hong Kong,HKG,1962,4908
Hong Kong,HKG,1963,5420
Hong Kong,HKG,1964,5659
Hong Kong,HKG,1965,6297
Hong Kong,HKG,1966,6295
Hong Kong,HKG,1967,6347
Hong Kong,HKG,1968,6536
Hong Kong,HKG,1969,7248
Hong Kong,HKG,1970,7855
Hong Kong,HKG,1971,8311
Hong Kong,HKG,1972,9029
Hong Kong,HKG,1973,9951
Hong Kong,HKG,1974,9953
Hong Kong,HKG,1975,9729
Hong Kong,HKG,1976,10980
Hong Kong,HKG,1977,11877
Hong Kong,HKG,1978,12474
Hong Kong,HKG,1979,13506
Hong Kong,HKG,1980,14510
Hong Kong,HKG,1981,15542
Hong Kong,HKG,1982,15734
Hong Kong,HKG,1983,16433
Hong Kong,HKG,1984,17871
Hong Kong,HKG,1985,17735
Hong Kong,HKG,1986,19382
Hong Kong,HKG,1987,21584
Hong Kong,HKG,1988,22984
Hong Kong,HKG,1989,23250
Hong Kong,HKG,1990,23745
Hong Kong,HKG,1991,24829
Hong Kong,HKG,1992,26052
Hong Kong,HKG,1993,27159
Hong Kong,HKG,1994,28228
Hong Kong,HKG,1995,28203
Hong Kong,HKG,1996,28708
Hong Kong,HKG,1997,29941
Hong Kong,HKG,1998,27897
Hong Kong,HKG,1999,28359
Hong Kong,HKG,2000,30196
Hong Kong,HKG,2001,30284
Hong Kong,HKG,2002,30804
Hong Kong,HKG,2003,31567
Hong Kong,HKG,2004,34142
Hong Kong,HKG,2005,36450
Hong Kong,HKG,2006,38640
Hong Kong,HKG,2007,40937
Hong Kong,HKG,2008,41652
Hong Kong,HKG,2009,40442
Hong Kong,HKG,2010,42836
Hong Kong,HKG,2011,44532
Hong Kong,HKG,2012,44904
Hong Kong,HKG,2013,46040
Hong Kong,HKG,2014,47038
Hong Kong,HKG,2015,47777
Hong Kong,HKG,2016,48330
Hungary,HUN,1870,2656
Hungary,HUN,1890,3583
Hungary,HUN,1900,4094
Hungary,HUN,1910,4868
Hungary,HUN,1913,5105
Hungary,HUN,1920,4158
Hungary,HUN,1924,4653
Hungary,HUN,1925,5546
Hungary,HUN,1926,5261
Hungary,HUN,1927,5444
Hungary,HUN,1928,5876
Hungary,HUN,1929,6024
Hungary,HUN,1930,5849
Hungary,HUN,1931,5519
Hungary,HUN,1932,5335
Hungary,HUN,1933,5776
Hungary,HUN,1934,5766
Hungary,HUN,1935,6013
Hungary,HUN,1936,6371
Hungary,HUN,1937,6188
Hungary,HUN,1938,6461
Hungary,HUN,1939,6905
Hungary,HUN,1940,6391
Hungary,HUN,1941,6390
Hungary,HUN,1942,6674
Hungary,HUN,1946,4187
Hungary,HUN,1947,4316
Hungary,HUN,1948,5353
Hungary,HUN,1949,5728
Hungary,HUN,1950,6034
Hungary,HUN,1951,6558
Hungary,HUN,1952,6721
Hungary,HUN,1953,6778
Hungary,HUN,1954,6935
Hungary,HUN,1955,7471
Hungary,HUN,1956,7071
Hungary,HUN,1957,7712
Hungary,HUN,1958,8193
Hungary,HUN,1959,8478
Hungary,HUN,1960,8879
Hungary,HUN,1961,9286
Hungary,HUN,1962,9640
Hungary,HUN,1963,10141
Hungary,HUN,1964,10677
Hungary,HUN,1965,10730
Hungary,HUN,1966,11305
Hungary,HUN,1967,11908
Hungary,HUN,1968,12006
Hungary,HUN,1969,12318
Hungary,HUN,1970,12234
Hungary,HUN,1971,12746
Hungary,HUN,1972,12983
Hungary,HUN,1973,13615
Hungary,HUN,1974,13908
Hungary,HUN,1975,14125
Hungary,HUN,1976,14090
Hungary,HUN,1977,14907
Hungary,HUN,1978,15216
Hungary,HUN,1979,15211
Hungary,HUN,1980,15345
Hungary,HUN,1981,15453
Hungary,HUN,1982,16019
Hungary,HUN,1983,15878
Hungary,HUN,1984,16326
Hungary,HUN,1985,15954
Hungary,HUN,1986,16301
Hungary,HUN,1987,16581
Hungary,HUN,1988,17108
Hungary,HUN,1989,16797
Hungary,HUN,1990,15716
Hungary,HUN,1991,13847
Hungary,HUN,1992,13423
Hungary,HUN,1993,13357
Hungary,HUN,1994,13764
Hungary,HUN,1995,13989
Hungary,HUN,1996,14014
Hungary,HUN,1997,14507
Hungary,HUN,1998,15154
Hungary,HUN,1999,15684
Hungary,HUN,2000,16386
Hungary,HUN,2001,17043
Hungary,HUN,2002,17861
Hungary,HUN,2003,18598
Hungary,HUN,2004,19573
Hungary,HUN,2005,20471
Hungary,HUN,2006,21293
Hungary,HUN,2007,21422
Hungary,HUN,2008,21650
Hungary,HUN,2009,20261
Hungary,HUN,2010,20444
Hungary,HUN,2011,20886
Hungary,HUN,2012,20631
Hungary,HUN,2013,21126
Hungary,HUN,2014,22040
Hungary,HUN,2015,22788
Hungary,HUN,2016,23279
Iceland,ISL,1950,7841
Iceland,ISL,1951,7455
Iceland,ISL,1952,8141
Iceland,ISL,1953,8199
Iceland,ISL,1954,8716
Iceland,ISL,1955,9315
Iceland,ISL,1956,9525
Iceland,ISL,1957,9300
Iceland,ISL,1958,9752
Iceland,ISL,1959,9875
Iceland,ISL,1960,10111
Iceland,ISL,1961,9898
Iceland,ISL,1962,10551
Iceland,ISL,1963,11410
Iceland,ISL,1964,12352
Iceland,ISL,1965,13011
